datetime,count
2012-01-21 11:00:00,211.7
2012-01-21 12:00:00,234.7
2012-01-21 13:00:00,226.2
2012-01-21 14:00:00,175.9
2012-01-21 15:00:00,175.70000000000002
2012-01-21 16:00:00,166.0
2012-01-21 17:00:00,125.3
2012-01-21 18:00:00,100.60000000000001
2012-01-21 19:00:00,89.5
2012-01-21 20:00:00,79.0
2012-01-21 21:00:00,58.8
2012-01-21 22:00:00,67.6
2012-01-21 23:00:00,64.60000000000001
2012-01-22 00:00:00,61.400000000000006
2012-01-22 01:00:00,46.0
2012-01-22 02:00:00,37.9
2012-01-22 03:00:00,22.8
2012-01-22 04:00:00,6.199999999999999
2012-01-22 05:00:00,3.5
2012-01-22 06:00:00,5.8
2012-01-22 07:00:00,20.0
2012-01-22 08:00:00,43.300000000000004
2012-01-22 09:00:00,97.525
2012-01-22 10:00:00,133.5
2012-01-22 11:00:00,139.29999999999998
2012-01-22 12:00:00,184.8
2012-01-22 13:00:00,205.4
2012-01-22 14:00:00,205.7
2012-01-22 15:00:00,174.0
2012-01-22 16:00:00,158.1
2012-01-22 17:00:00,93.3
2012-01-22 18:00:00,77.1
2012-01-22 19:00:00,94.0
2012-01-22 20:00:00,82.3
2012-01-22 21:00:00,64.2
2012-01-22 22:00:00,66.5
2012-01-22 23:00:00,40.1
2012-01-23 00:00:00,16.6
2012-01-23 01:00:00,6.4
2012-01-23 02:00:00,3.8
2012-01-23 03:00:00,3.3
2012-01-23 04:00:00,3.1999999999999997
2012-01-23 05:00:00,19.099999999999998
2012-01-23 06:00:00,73.5
2012-01-23 07:00:00,170.6
2012-01-23 08:00:00,206.7
2012-01-23 09:00:00,221.6
2012-01-23 10:00:00,95.30000000000001
2012-01-23 11:00:00,91.89999999999999
2012-01-23 12:00:00,97.5
2012-01-23 13:00:00,59.5
2012-01-23 14:00:00,55.1
2012-01-23 15:00:00,111.6
2012-01-23 16:00:00,106.6
2012-01-23 17:00:00,159.60000000000002
2012-01-23 18:00:00,170.2
2012-01-23 19:00:00,158.20000000000002
2012-01-23 20:00:00,86.1
2012-01-23 21:00:00,102.9
2012-01-23 22:00:00,78.5
2012-01-23 23:00:00,43.8
2012-01-24 00:00:00,30.3
2012-01-24 01:00:00,7.4
2012-01-24 02:00:00,4.0
2012-01-24 03:00:00,2.2
2012-01-24 04:00:00,3.0
2012-01-24 05:00:00,23.3
2012-01-24 06:00:00,78.5
2012-01-24 07:00:00,246.2
2012-01-24 08:00:00,532.3000000000001
2012-01-24 09:00:00,240.8
2012-01-24 10:00:00,96.8
2012-01-24 11:00:00,106.1
2012-01-24 12:00:00,130.20000000000002
2012-01-24 13:00:00,135.5
2012-01-24 14:00:00,140.9
2012-01-24 15:00:00,146.3
2012-01-24 16:00:00,237.29999999999998
2012-01-24 17:00:00,504.0
2012-01-24 18:00:00,462.09999999999997
2012-01-24 19:00:00,305.2
2012-01-24 20:00:00,194.4
2012-01-24 21:00:00,136.79999999999998
2012-01-24 22:00:00,96.5
2012-01-24 23:00:00,61.3
2012-01-25 00:00:00,19.0
2012-01-25 01:00:00,7.5
2012-01-25 02:00:00,4.6
2012-01-25 03:00:00,3.7
2012-01-25 04:00:00,3.2
2012-01-25 05:00:00,21.5
2012-01-25 06:00:00,72.80000000000001
2012-01-25 07:00:00,265.3
2012-01-25 08:00:00,494.0
2012-01-25 09:00:00,248.5
2012-01-25 10:00:00,108.2
2012-01-25 11:00:00,113.10000000000001
2012-01-25 12:00:00,153.7
2012-01-25 13:00:00,159.6
2012-01-25 14:00:00,144.20000000000002
2012-01-25 15:00:00,163.4
2012-01-25 16:00:00,218.5
2012-01-25 17:00:00,410.6
2012-01-25 18:00:00,401.0
2012-01-25 19:00:00,286.70000000000005
2012-01-25 20:00:00,197.2
2012-01-25 21:00:00,135.5
2012-01-25 22:00:00,120.7
2012-01-25 23:00:00,53.6
2012-01-26 00:00:00,23.799999999999997
2012-01-26 01:00:00,10.3
2012-01-26 02:00:00,4.8
2012-01-26 03:00:00,2.4000000000000004
2012-01-26 04:00:00,2.6
2012-01-26 05:00:00,21.4
2012-01-26 06:00:00,76.7
2012-01-26 07:00:00,268.7
2012-01-26 08:00:00,523.2
2012-01-26 09:00:00,235.3
2012-01-26 10:00:00,108.5
2012-01-26 11:00:00,101.2
2012-01-26 12:00:00,146.4
2012-01-26 13:00:00,158.0
2012-01-26 14:00:00,159.0
2012-01-26 15:00:00,168.4
2012-01-26 16:00:00,225.2
2012-01-26 17:00:00,457.40000000000003
2012-01-26 18:00:00,449.0
2012-01-26 19:00:00,301.09999999999997
2012-01-26 20:00:00,165.7
2012-01-26 21:00:00,145.8
2012-01-26 22:00:00,120.5
2012-01-26 23:00:00,79.6
2012-01-27 00:00:00,41.900000000000006
2012-01-27 01:00:00,18.099999999999998
2012-01-27 02:00:00,11.2
2012-01-27 03:00:00,4.0
2012-01-27 04:00:00,2.9
2012-01-27 05:00:00,28.7
2012-01-27 06:00:00,113.1
2012-01-27 07:00:00,272.8
2012-01-27 08:00:00,395.59999999999997
2012-01-27 09:00:00,262.2
2012-01-27 10:00:00,121.5
2012-01-27 11:00:00,149.5
2012-01-27 12:00:00,174.3
2012-01-27 13:00:00,206.89999999999998
2012-01-27 14:00:00,200.1
2012-01-27 15:00:00,207.89999999999998
2012-01-27 16:00:00,245.70000000000002
2012-01-27 17:00:00,458.6
2012-01-27 18:00:00,413.3
2012-01-27 19:00:00,279.90000000000003
2012-01-27 20:00:00,174.5
2012-01-27 21:00:00,143.0
2012-01-27 22:00:00,112.0
2012-01-27 23:00:00,64.2
2012-01-28 00:00:00,70.7
2012-01-28 01:00:00,52.7
2012-01-28 02:00:00,55.699999999999996
2012-01-28 03:00:00,27.799999999999997
2012-01-28 04:00:00,8.4
2012-01-28 05:00:00,3.7
2012-01-28 06:00:00,7.5
2012-01-28 07:00:00,35.8
2012-01-28 08:00:00,79.0
2012-01-28 09:00:00,150.79999999999998
2012-01-28 10:00:00,190.20000000000002
2012-01-28 11:00:00,251.0
2012-01-28 12:00:00,260.5
2012-01-28 13:00:00,314.7
2012-01-28 14:00:00,280.79999999999995
2012-01-28 15:00:00,272.4
2012-01-28 16:00:00,421.29999999999995
2012-01-28 17:00:00,387.7
2012-01-28 18:00:00,236.1
2012-01-28 19:00:00,172.5
2012-01-28 20:00:00,172.0
2012-01-28 21:00:00,138.3
2012-01-28 22:00:00,106.30000000000001
2012-01-28 23:00:00,85.0
2012-01-29 00:00:00,75.89999999999999
2012-01-29 01:00:00,58.0
2012-01-29 02:00:00,46.8
2012-01-29 03:00:00,24.0
2012-01-29 04:00:00,7.4
2012-01-29 05:00:00,5.800000000000001
2012-01-29 06:00:00,9.8
2012-01-29 07:00:00,24.1
2012-01-29 08:00:00,62.599999999999994
2012-01-29 09:00:00,82.0
2012-01-29 10:00:00,150.8
2012-01-29 11:00:00,216.7
2012-01-29 12:00:00,319.0
2012-01-29 13:00:00,314.0
2012-01-29 14:00:00,305.0
2012-01-29 15:00:00,340.8
2012-01-29 16:00:00,323.3
2012-01-29 17:00:00,277.8
2012-01-29 18:00:00,212.1
2012-01-29 19:00:00,120.7
2012-01-29 20:00:00,108.3
2012-01-29 21:00:00,92.3
2012-01-29 22:00:00,95.28
2012-01-29 23:00:00,32.4
2012-01-30 00:00:00,34.0
2012-01-30 01:00:00,3.9000000000000004
2012-01-30 02:00:00,4.8
2012-01-30 03:00:00,1.6
2012-01-30 04:00:00,2.0
2012-01-30 05:00:00,18.0
2012-01-30 06:00:00,83.2
2012-01-30 07:00:00,259.8
2012-01-30 08:00:00,426.0
2012-01-30 09:00:00,198.9
2012-01-30 10:00:00,117.19999999999999
2012-01-30 11:00:00,120.7
2012-01-30 12:00:00,144.5
2012-01-30 13:00:00,141.2
2012-01-30 14:00:00,146.9
2012-01-30 15:00:00,152.2
2012-01-30 16:00:00,215.70000000000002
2012-01-30 17:00:00,407.3
2012-01-30 18:00:00,409.9
2012-01-30 19:00:00,284.1
2012-01-30 20:00:00,207.5
2012-01-30 21:00:00,136.1
2012-01-30 22:00:00,97.9
2012-01-30 23:00:00,53.300000000000004
2012-01-31 00:00:00,16.5
2012-01-31 01:00:00,5.3
2012-01-31 02:00:00,4.2
2012-01-31 03:00:00,2.3
2012-01-31 04:00:00,2.1
2012-01-31 05:00:00,17.1
2012-01-31 06:00:00,97.3
2012-01-31 07:00:00,282.2
2012-01-31 08:00:00,468.0
2012-01-31 09:00:00,261.2
2012-01-31 10:00:00,109.3
2012-01-31 11:00:00,119.7
2012-01-31 12:00:00,148.39999999999998
2012-01-31 13:00:00,173.1
2012-01-31 14:00:00,195.0
2012-01-31 15:00:00,208.29999999999998
2012-01-31 16:00:00,320.40000000000003
2012-01-31 17:00:00,570.1
2012-01-31 18:00:00,568.1
2012-01-31 19:00:00,363.90000000000003
2012-01-31 20:00:00,209.1
2012-01-31 21:00:00,180.0
2012-01-31 22:00:00,119.8
2012-01-31 23:00:00,76.80000000000001
2012-02-20 00:00:00,22.0
2012-02-20 01:00:00,49.1
2012-02-20 02:00:00,16.4
2012-02-20 03:00:00,3.8000000000000003
2012-02-20 05:00:00,7.5
2012-02-20 06:00:00,11.4
2012-02-20 07:00:00,88.3
2012-02-20 08:00:00,116.5
2012-02-20 09:00:00,109.7
2012-02-20 10:00:00,142.8
2012-02-20 11:00:00,157.70000000000002
2012-02-20 12:00:00,191.5
2012-02-20 13:00:00,185.4
2012-02-20 14:00:00,193.70000000000002
2012-02-20 15:00:00,201.0
2012-02-20 16:00:00,269.2
2012-02-20 17:00:00,291.8
2012-02-20 18:00:00,241.7
2012-02-20 19:00:00,209.2
2012-02-20 20:00:00,154.79999999999998
2012-02-20 21:00:00,111.6
2012-02-20 22:00:00,91.0
2012-02-20 23:00:00,59.1
2012-02-21 00:00:00,22.5
2012-02-21 01:00:00,6.4
2012-02-21 02:00:00,4.0
2012-02-21 04:00:00,2.6
2012-02-21 05:00:00,20.2
2012-02-21 06:00:00,72.89999999999999
2012-02-21 07:00:00,264.0
2012-02-21 08:00:00,482.5
2012-02-21 09:00:00,267.4
2012-02-21 10:00:00,106.5
2012-02-21 11:00:00,106.1
2012-02-21 12:00:00,123.7
2012-02-21 13:00:00,157.1
2012-02-21 14:00:00,136.0
2012-02-21 15:00:00,154.8
2012-02-21 16:00:00,221.4
2012-02-21 17:00:00,440.1
2012-02-21 18:00:00,426.0
2012-02-21 19:00:00,287.4
2012-02-21 20:00:00,200.70000000000002
2012-02-21 21:00:00,141.70000000000002
2012-02-21 22:00:00,112.39999999999999
2012-02-21 23:00:00,52.2
2012-02-22 00:00:00,22.0
2012-02-22 01:00:00,9.5
2012-02-22 02:00:00,4.6000000000000005
2012-02-22 03:00:00,2.8
2012-02-22 04:00:00,2.9
2012-02-22 05:00:00,23.5
2012-02-22 06:00:00,76.3
2012-02-22 07:00:00,265.70000000000005
2012-02-22 08:00:00,532.1999999999999
2012-02-22 09:00:00,244.7
2012-02-22 10:00:00,106.2
2012-02-22 11:00:00,122.1
2012-02-22 12:00:00,156.29999999999998
2012-02-22 13:00:00,161.5
2012-02-22 14:00:00,161.0
2012-02-22 15:00:00,199.4
2012-02-22 16:00:00,323.70000000000005
2012-02-22 17:00:00,552.2
2012-02-22 18:00:00,481.90000000000003
2012-02-22 19:00:00,319.6
2012-02-22 20:00:00,220.4
2012-02-22 21:00:00,183.3
2012-02-22 22:00:00,137.5
2012-02-22 23:00:00,67.6
2012-02-23 00:00:00,33.5
2012-02-23 01:00:00,13.200000000000001
2012-02-23 02:00:00,7.0
2012-02-23 03:00:00,3.9
2012-02-23 04:00:00,3.5999999999999996
2012-02-23 05:00:00,26.2
2012-02-23 06:00:00,85.3
2012-02-23 07:00:00,254.9
2012-02-23 08:00:00,545.3000000000001
2012-02-23 09:00:00,241.5
2012-02-23 10:00:00,142.0
2012-02-23 11:00:00,183.0
2012-02-23 12:00:00,194.39999999999998
2012-02-23 13:00:00,185.8
2012-02-23 14:00:00,188.3
2012-02-23 15:00:00,201.0
2012-02-23 16:00:00,307.5
2012-02-23 17:00:00,534.9
2012-02-23 18:00:00,534.0
2012-02-23 19:00:00,375.5
2012-02-23 20:00:00,241.6
2012-02-23 21:00:00,187.1
2012-02-23 22:00:00,132.9
2012-02-23 23:00:00,94.2
2012-02-24 00:00:00,53.199999999999996
2012-02-24 01:00:00,23.5
2012-02-24 02:00:00,7.6
2012-02-24 03:00:00,7.5
2012-02-24 04:00:00,4.2
2012-02-24 05:00:00,25.9
2012-02-24 06:00:00,91.3
2012-02-24 07:00:00,273.0
2012-02-24 08:00:00,571.8000000000001
2012-02-24 09:00:00,139.5
2012-02-24 10:00:00,109.10000000000001
2012-02-24 11:00:00,167.8
2012-02-24 12:00:00,203.2
2012-02-24 13:00:00,205.0
2012-02-24 14:00:00,212.2
2012-02-24 15:00:00,153.3
2012-02-24 16:00:00,163.2
2012-02-24 17:00:00,293.1
2012-02-24 18:00:00,296.79999999999995
2012-02-24 19:00:00,234.0
2012-02-24 20:00:00,199.0
2012-02-24 21:00:00,155.5
2012-02-24 22:00:00,120.7
2012-02-24 23:00:00,70.3
2012-02-25 00:00:00,73.6
2012-02-25 01:00:00,60.0
2012-02-25 02:00:00,52.5
2012-02-25 03:00:00,17.8
2012-02-25 04:00:00,7.1
2012-02-25 05:00:00,7.6
2012-02-25 06:00:00,11.1
2012-02-25 07:00:00,33.3
2012-02-25 08:00:00,94.1
2012-02-25 09:00:00,128.9
2012-02-25 10:00:00,184.2
2012-02-25 11:00:00,200.1
2012-02-25 12:00:00,239.20000000000002
2012-02-25 13:00:00,272.9
2012-02-25 14:00:00,226.6
2012-02-25 15:00:00,282.3
2012-02-25 16:00:00,227.10000000000002
2012-02-25 17:00:00,200.0
2012-02-25 18:00:00,180.0
2012-02-25 19:00:00,104.3
2012-02-25 20:00:00,101.5
2012-02-25 21:00:00,86.1
2012-02-25 22:00:00,75.8
2012-02-25 23:00:00,60.400000000000006
2012-02-26 00:00:00,63.800000000000004
2012-02-26 01:00:00,54.5
2012-02-26 02:00:00,38.300000000000004
2012-02-26 03:00:00,26.5
2012-02-26 04:00:00,9.8
2012-02-26 05:00:00,5.9
2012-02-26 06:00:00,7.1
2012-02-26 07:00:00,16.6
2012-02-26 08:00:00,39.8
2012-02-26 09:00:00,96.4
2012-02-26 10:00:00,175.8
2012-02-26 11:00:00,201.9
2012-02-26 12:00:00,269.79999999999995
2012-02-26 13:00:00,351.6
2012-02-26 14:00:00,335.3
2012-02-26 15:00:00,329.29999999999995
2012-02-26 16:00:00,317.0
2012-02-26 17:00:00,242.4
2012-02-26 18:00:00,190.4
2012-02-26 19:00:00,164.20000000000002
2012-02-26 20:00:00,115.9
2012-02-26 21:00:00,91.9
2012-02-26 22:00:00,96.97999999999999
2012-02-26 23:00:00,40.5
2012-02-27 00:00:00,16.4
2012-02-27 01:00:00,7.800000000000001
2012-02-27 02:00:00,4.0
2012-02-27 03:00:00,3.0
2012-02-27 04:00:00,2.6999999999999997
2012-02-27 05:00:00,19.299999999999997
2012-02-27 06:00:00,84.9
2012-02-27 07:00:00,244.1
2012-02-27 08:00:00,467.3
2012-02-27 09:00:00,220.3
2012-02-27 10:00:00,114.9
2012-02-27 11:00:00,124.2
2012-02-27 12:00:00,149.7
2012-02-27 13:00:00,150.9
2012-02-27 14:00:00,170.20000000000002
2012-02-27 15:00:00,214.5
2012-02-27 16:00:00,327.8
2012-02-27 17:00:00,584.3
2012-02-27 18:00:00,557.6999999999999
2012-02-27 19:00:00,420.3
2012-02-27 20:00:00,276.6
2012-02-27 21:00:00,185.6
2012-02-27 22:00:00,119.2
2012-02-27 23:00:00,73.2
2012-02-28 00:00:00,25.3
2012-02-28 01:00:00,10.0
2012-02-28 02:00:00,8.7
2012-02-28 03:00:00,2.4
2012-02-28 04:00:00,2.3
2012-02-28 05:00:00,17.0
2012-02-28 06:00:00,87.5
2012-02-28 07:00:00,269.1
2012-02-28 08:00:00,450.8
2012-02-28 09:00:00,222.3
2012-02-28 10:00:00,115.2
2012-02-28 11:00:00,132.0
2012-02-28 12:00:00,153.7
2012-02-28 13:00:00,151.9
2012-02-28 14:00:00,139.70000000000002
2012-02-28 15:00:00,153.1
2012-02-28 16:00:00,271.7
2012-02-28 17:00:00,511.8
2012-02-28 18:00:00,514.2
2012-02-28 19:00:00,313.90000000000003
2012-02-28 20:00:00,214.2
2012-02-28 21:00:00,141.9
2012-02-28 22:00:00,96.60000000000001
2012-02-28 23:00:00,55.0
2012-02-29 00:00:00,22.3
2012-02-29 01:00:00,7.8999999999999995
2012-02-29 02:00:00,4.0
2012-02-29 03:00:00,2.6
2012-02-29 05:00:00,22.400000000000002
2012-02-29 06:00:00,75.39999999999999
2012-02-29 07:00:00,269.0
2012-02-29 08:00:00,507.5
2012-02-29 09:00:00,117.2
2012-02-29 10:00:00,58.4
2012-02-29 11:00:00,54.4
2012-02-29 12:00:00,62.599999999999994
2012-02-29 13:00:00,125.10000000000001
2012-02-29 14:00:00,121.30000000000001
2012-02-29 15:00:00,128.1
2012-02-29 16:00:00,123.4
2012-02-29 17:00:00,205.9
2012-02-29 18:00:00,177.2
2012-02-29 19:00:00,252.20000000000002
2012-02-29 20:00:00,128.1
2012-02-29 21:00:00,119.1
2012-02-29 22:00:00,93.1
2012-02-29 23:00:00,53.5
2012-03-20 00:00:00,24.599999999999998
2012-03-20 01:00:00,15.2
2012-03-20 02:00:00,6.9
2012-03-20 03:00:00,5.2
2012-03-20 04:00:00,4.7
2012-03-20 05:00:00,26.9
2012-03-20 06:00:00,114.60000000000001
2012-03-20 07:00:00,248.0
2012-03-20 08:00:00,595.5
2012-03-20 09:00:00,318.70000000000005
2012-03-20 10:00:00,147.7
2012-03-20 11:00:00,150.2
2012-03-20 12:00:00,219.0
2012-03-20 13:00:00,222.8
2012-03-20 14:00:00,242.6
2012-03-20 15:00:00,248.3
2012-03-20 16:00:00,349.8
2012-03-20 17:00:00,709.9
2012-03-20 18:00:00,702.7
2012-03-20 19:00:00,421.90000000000003
2012-03-20 20:00:00,300.7
2012-03-20 21:00:00,213.2
2012-03-20 22:00:00,146.39999999999998
2012-03-20 23:00:00,92.4
2012-03-21 00:00:00,47.599999999999994
2012-03-21 01:00:00,28.5
2012-03-21 02:00:00,8.5
2012-03-21 03:00:00,4.800000000000001
2012-03-21 04:00:00,4.6
2012-03-21 05:00:00,23.0
2012-03-21 06:00:00,160.0
2012-03-21 07:00:00,189.1
2012-03-21 08:00:00,274.0
2012-03-21 09:00:00,325.8
2012-03-21 10:00:00,174.4
2012-03-21 11:00:00,170.5
2012-03-21 12:00:00,214.0
2012-03-21 13:00:00,184.0
2012-03-21 14:00:00,205.0
2012-03-21 15:00:00,196.1
2012-03-21 16:00:00,346.7
2012-03-21 17:00:00,711.3000000000001
2012-03-21 18:00:00,708.6
2012-03-21 19:00:00,547.7
2012-03-21 20:00:00,354.59999999999997
2012-03-21 21:00:00,265.6
2012-03-21 22:00:00,203.5
2012-03-21 23:00:00,118.5
2012-03-22 00:00:00,57.0
2012-03-22 01:00:00,30.6
2012-03-22 02:00:00,13.3
2012-03-22 03:00:00,6.2
2012-03-22 04:00:00,7.6
2012-03-22 05:00:00,17.5
2012-03-22 06:00:00,145.5
2012-03-22 07:00:00,254.1
2012-03-22 08:00:00,445.09999999999997
2012-03-22 09:00:00,258.8
2012-03-22 10:00:00,173.3
2012-03-22 11:00:00,130.4
2012-03-22 12:00:00,214.2
2012-03-22 13:00:00,210.1
2012-03-22 14:00:00,247.8
2012-03-22 15:00:00,250.39999999999998
2012-03-22 16:00:00,367.3
2012-03-22 17:00:00,763.8000000000001
2012-03-22 18:00:00,747.9000000000001
2012-03-22 19:00:00,557.0
2012-03-22 20:00:00,407.1
2012-03-22 21:00:00,292.9
2012-03-22 22:00:00,219.8
2012-03-22 23:00:00,167.5
2012-03-23 00:00:00,75.1
2012-03-23 01:00:00,33.1
2012-03-23 02:00:00,13.0
2012-03-23 03:00:00,8.8
2012-03-23 04:00:00,6.699999999999999
2012-03-23 05:00:00,19.0
2012-03-23 06:00:00,144.1
2012-03-23 07:00:00,282.3
2012-03-23 08:00:00,553.8
2012-03-23 09:00:00,274.2
2012-03-23 10:00:00,194.5
2012-03-23 11:00:00,248.7
2012-03-23 12:00:00,336.79999999999995
2012-03-23 13:00:00,381.9
2012-03-23 14:00:00,360.0
2012-03-23 15:00:00,360.3
2012-03-23 16:00:00,491.29999999999995
2012-03-23 17:00:00,807.1
2012-03-23 18:00:00,712.7
2012-03-23 19:00:00,494.0
2012-03-23 20:00:00,356.7
2012-03-23 21:00:00,301.2
2012-03-23 22:00:00,249.2
2012-03-23 23:00:00,200.2
2012-03-24 00:00:00,111.5
2012-03-24 01:00:00,102.30000000000001
2012-03-24 02:00:00,71.9
2012-03-24 03:00:00,32.1
2012-03-24 04:00:00,15.4
2012-03-24 05:00:00,27.5
2012-03-24 06:00:00,37.8
2012-03-24 07:00:00,77.60000000000001
2012-03-24 08:00:00,184.29999999999998
2012-03-24 09:00:00,242.8
2012-03-24 10:00:00,264.7
2012-03-24 11:00:00,437.0
2012-03-24 12:00:00,415.6
2012-03-24 13:00:00,414.09999999999997
2012-03-24 14:00:00,418.29999999999995
2012-03-24 15:00:00,405.7
2012-03-24 16:00:00,413.0
2012-03-24 17:00:00,273.9
2012-03-24 18:00:00,188.2
2012-03-24 19:00:00,185.60000000000002
2012-03-24 20:00:00,153.1
2012-03-24 21:00:00,136.5
2012-03-24 22:00:00,96.3
2012-03-24 23:00:00,97.0
2012-03-25 00:00:00,85.60000000000001
2012-03-25 01:00:00,76.8
2012-03-25 02:00:00,71.6
2012-03-25 03:00:00,27.5
2012-03-25 04:00:00,12.8
2012-03-25 05:00:00,10.200000000000001
2012-03-25 06:00:00,41.9
2012-03-25 07:00:00,41.9
2012-03-25 08:00:00,107.5
2012-03-25 09:00:00,178.2
2012-03-25 10:00:00,295.1
2012-03-25 11:00:00,268.5
2012-03-25 12:00:00,302.0
2012-03-25 13:00:00,334.7
2012-03-25 14:00:00,346.20000000000005
2012-03-25 15:00:00,329.9
2012-03-25 16:00:00,428.6
2012-03-25 17:00:00,427.5
2012-03-25 18:00:00,293.1
2012-03-25 19:00:00,270.4
2012-03-25 20:00:00,182.29999999999998
2012-03-25 21:00:00,146.8
2012-03-25 22:00:00,110.30000000000001
2012-03-25 23:00:00,88.6
2012-03-26 00:00:00,31.6
2012-03-26 01:00:00,13.2
2012-03-26 02:00:00,8.7
2012-03-26 03:00:00,4.1
2012-03-26 04:00:00,4.4
2012-03-26 05:00:00,31.0
2012-03-26 06:00:00,143.3
2012-03-26 07:00:00,465.0
2012-03-26 08:00:00,659.9
2012-03-26 09:00:00,306.8
2012-03-26 10:00:00,204.7
2012-03-26 11:00:00,241.8
2012-03-26 12:00:00,272.20000000000005
2012-03-26 13:00:00,289.8
2012-03-26 14:00:00,257.6
2012-03-26 15:00:00,301.8
2012-03-26 16:00:00,427.9
2012-03-26 17:00:00,709.5999999999999
2012-03-26 18:00:00,627.8
2012-03-26 19:00:00,420.4
2012-03-26 20:00:00,258.2
2012-03-26 21:00:00,196.9
2012-03-26 22:00:00,125.10000000000001
2012-03-26 23:00:00,81.30000000000001
2012-03-27 00:00:00,29.4
2012-03-27 01:00:00,22.4
2012-03-27 02:00:00,10.7
2012-03-27 03:00:00,3.3000000000000003
2012-03-27 04:00:00,1.7
2012-03-27 05:00:00,26.799999999999997
2012-03-27 06:00:00,98.3
2012-03-27 07:00:00,306.6
2012-03-27 08:00:00,583.1999999999999
2012-03-27 09:00:00,318.8
2012-03-27 10:00:00,179.7
2012-03-27 11:00:00,162.9
2012-03-27 12:00:00,192.0
2012-03-27 13:00:00,198.60000000000002
2012-03-27 14:00:00,212.10000000000002
2012-03-27 15:00:00,259.2
2012-03-27 16:00:00,361.4
2012-03-27 17:00:00,687.5
2012-03-27 18:00:00,598.8000000000001
2012-03-27 19:00:00,444.8
2012-03-27 20:00:00,320.29999999999995
2012-03-27 21:00:00,210.3
2012-03-27 22:00:00,146.2
2012-03-27 23:00:00,92.1
2012-03-28 00:00:00,29.200000000000003
2012-03-28 01:00:00,10.399999999999999
2012-03-28 02:00:00,4.7
2012-03-28 03:00:00,4.4
2012-03-28 04:00:00,2.2
2012-03-28 05:00:00,26.0
2012-03-28 06:00:00,112.0
2012-03-28 07:00:00,345.2
2012-03-28 08:00:00,611.1
2012-03-28 09:00:00,341.90000000000003
2012-03-28 10:00:00,174.2
2012-03-28 11:00:00,232.7
2012-03-28 12:00:00,297.0
2012-03-28 13:00:00,275.6
2012-03-28 14:00:00,292.8
2012-03-28 15:00:00,308.0
2012-03-28 16:00:00,349.7
2012-03-28 17:00:00,716.4
2012-03-28 18:00:00,742.1999999999999
2012-03-28 19:00:00,554.3
2012-03-28 20:00:00,455.90000000000003
2012-03-28 21:00:00,290.8
2012-03-28 22:00:00,226.0
2012-03-28 23:00:00,122.0
2012-03-29 00:00:00,57.900000000000006
2012-03-29 01:00:00,17.2
2012-03-29 02:00:00,12.799999999999999
2012-03-29 03:00:00,6.4
2012-03-29 04:00:00,6.8
2012-03-29 05:00:00,30.9
2012-03-29 06:00:00,147.20000000000002
2012-03-29 07:00:00,424.5
2012-03-29 08:00:00,637.6
2012-03-29 09:00:00,357.29999999999995
2012-03-29 10:00:00,180.0
2012-03-29 11:00:00,242.29999999999998
2012-03-29 12:00:00,247.5
2012-03-29 13:00:00,227.29999999999998
2012-03-29 14:00:00,231.4
2012-03-29 15:00:00,275.79999999999995
2012-03-29 16:00:00,394.70000000000005
2012-03-29 17:00:00,712.1
2012-03-29 18:00:00,692.8
2012-03-29 19:00:00,496.1
2012-03-29 20:00:00,318.0
2012-03-29 21:00:00,226.3
2012-03-29 22:00:00,166.0
2012-03-29 23:00:00,103.4
2012-03-30 00:00:00,56.1
2012-03-30 01:00:00,29.3
2012-03-30 02:00:00,9.7
2012-03-30 03:00:00,10.8
2012-03-30 04:00:00,7.9
2012-03-30 05:00:00,25.5
2012-03-30 06:00:00,104.5
2012-03-30 07:00:00,307.4
2012-03-30 08:00:00,612.5
2012-03-30 09:00:00,330.9
2012-03-30 10:00:00,194.8
2012-03-30 11:00:00,218.89999999999998
2012-03-30 12:00:00,263.2
2012-03-30 13:00:00,267.1
2012-03-30 14:00:00,260.0
2012-03-30 15:00:00,274.9
2012-03-30 16:00:00,313.7
2012-03-30 17:00:00,573.0
2012-03-30 18:00:00,574.5
2012-03-30 19:00:00,402.7
2012-03-30 20:00:00,338.59999999999997
2012-03-30 21:00:00,190.9
2012-03-30 22:00:00,152.5
2012-03-30 23:00:00,117.39999999999999
2012-03-31 00:00:00,100.5
2012-03-31 01:00:00,70.7
2012-03-31 02:00:00,55.400000000000006
2012-03-31 03:00:00,35.5
2012-03-31 04:00:00,10.4
2012-03-31 05:00:00,10.0
2012-03-31 06:00:00,48.5
2012-03-31 07:00:00,67.5
2012-03-31 08:00:00,162.20000000000002
2012-03-31 09:00:00,239.6
2012-03-31 10:00:00,317.6
2012-03-31 11:00:00,515.0999999999999
2012-03-31 12:00:00,499.1
2012-03-31 13:00:00,569.9
2012-03-31 14:00:00,557.4
2012-03-31 15:00:00,522.0999999999999
2012-03-31 16:00:00,521.0999999999999
2012-03-31 17:00:00,423.3
2012-03-31 18:00:00,255.39999999999998
2012-03-31 19:00:00,236.89999999999998
2012-03-31 20:00:00,165.20000000000002
2012-03-31 21:00:00,172.4
2012-03-31 22:00:00,167.0
2012-03-31 23:00:00,113.2
2012-04-20 00:00:00,58.1
2012-04-20 01:00:00,44.9
2012-04-20 02:00:00,16.8
2012-04-20 03:00:00,11.0
2012-04-20 04:00:00,9.5
2012-04-20 05:00:00,21.0
2012-04-20 06:00:00,143.0
